year,week,samples,mae,rmse
2024,1,3005,132.81198003327788,758.5979711702113
2024,2,3167,163.9185348910641,1019.1573412080694
2024,3,3126,31.541906589891234,203.1423014187832
2024,4,3043,120.44035491291488,832.4604915135548
2024,5,3155,99.04912836767036,819.8469185702079
2024,6,3093,96.31619786614937,537.5893089662176
2024,7,3010,94.58870431893688,520.0122066034713
2024,8,3074,96.91216655823033,433.6721250396832
2024,9,3069,113.88139459107201,915.0496538509306
2024,10,3049,106.98655296818629,915.0722912046538
2024,11,2772,70.23845598845598,342.856391819163
2024,12,3031,96.17321016166282,800.168574081863
2024,13,3027,89.95705318797489,727.7931397802532
2024,14,2947,60.40244316253818,539.6066156254378
2024,15,2983,110.6610794502179,931.2475474524871
2024,16,3009,56.56430707876371,296.0587469659272
2024,17,3045,68.50706075533662,331.94001278150523
2024,18,3021,79.11585567692816,449.2900063043674
2024,19,3075,127.67869918699186,521.9912512116113
2024,20,3017,91.84753065959562,624.2904899512351
2024,21,3050,76.36065573770492,406.40365946461344
2024,22,3012,68.89243027888446,429.1236181816085
2024,23,3055,75.05924713584288,413.19996149964254
2024,24,3028,129.0667107001321,859.1776685775175
2024,25,2957,87.89347311464321,479.8521644874321
2024,26,3023,140.16076744955342,1181.7083413582752
2024,27,2992,102.84157754010695,491.55964340188706
2024,28,3042,103.68244575936883,626.55481921845
2024,29,3041,43.96810259782966,229.49067105788382
2024,30,3041,47.05853337717856,297.92828842591183
2024,31,3016,149.30470822281168,675.7976927688671
2024,32,3127,120.40677966101696,801.0892217210634
2024,33,2973,74.912209889001,615.3032215829962
2024,34,2873,57.47859380438566,303.5610954493006
2024,35,2856,68.80427170868347,380.19925346972417
2024,36,2995,63.17228714524207,344.6808308061368
2024,37,2834,63.58715596330275,395.2865401649392
2024,38,2871,72.34413096482062,435.8179712623553
2024,39,2775,66.52540540540541,401.6550507834052
2024,40,2942,82.60095173351462,439.8924579657157
2024,41,2908,100.42950481430536,1317.1278477027004
2024,42,2914,75.60089224433769,500.8411596433165
2024,43,2909,71.57098659333104,474.1441240755018
2024,44,2908,73.07427785419533,409.5532171636959
2024,45,2749,67.44343397599127,359.44098001713496
2024,46,2921,52.58507360492982,470.5285587664769
2024,47,2717,59.33014354066986,448.3150477499206
2024,48,2961,72.03714961161769,357.4719870797917
2024,49,2987,85.93906930030131,621.8082209780835
2024,50,3016,81.88958885941645,437.24035152304964
